商品名稱,商品代碼,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,報酬率,訊息
崧騰,3484.TW,12,2016/08/24,買進,46.5,2016/11/21,賣出,38.65,60,-0.17384,最大持有 60 期
達興材料,5234.TW,9,2016/08/24,買進,31.5,2016/11/21,賣出,34.25,60,0.080798,最大持有 60 期
創惟,6104.TW,11,2016/08/24,買進,42.25,2016/11/21,賣出,37.4,60,-0.120118,最大持有 60 期
萬潤,6187.TW,36,2016/08/24,買進,62.7,2016/11/21,賣出,50.6,60,-0.197864,最大持有 60 期
華邦電,2344.TW,41,2016/08/25,買進,10.1,2016/11/22,賣出,9.9,60,-0.025689,最大持有 60 期
美律,2439.TW,72,2016/08/25,買進,113.5,2016/11/22,賣出,124,60,0.085951,最大持有 60 期
泰碩,3338.TW,15,2016/08/25,買進,28.7,2016/11/22,賣出,29.15,60,0.009552,最大持有 60 期
崧騰,3484.TW,13,2016/08/25,買進,45.5,2016/11/22,賣出,38.65,60,-0.155622,最大持有 60 期
創惟,6104.TW,12,2016/08/25,買進,42.25,2016/11/22,賣出,37.4,60,-0.120002,最大持有 60 期
萬潤,6187.TW,37,2016/08/25,買進,61.9,2016/11/22,賣出,50.3,60,-0.192244,最大持有 60 期
華邦電,2344.TW,42,2016/08/26,買進,10.15,2016/11/23,賣出,10.05,60,-0.015755,最大持有 60 期
美律,2439.TW,73,2016/08/26,買進,113,2016/11/23,賣出,122,60,0.073234,最大持有 60 期
泰碩,3338.TW,16,2016/08/26,買進,28.3,2016/11/23,賣出,29.9,60,0.050202,最大持有 60 期
崧騰,3484.TW,14,2016/08/26,買進,45.7,2016/11/23,賣出,38.8,60,-0.156055,最大持有 60 期
達興材料,5234.TW,10,2016/08/26,買進,32,2016/11/23,賣出,36.2,60,0.124525,最大持有 60 期
創惟,6104.TW,13,2016/08/26,買進,43.5,2016/11/23,賣出,37,60,-0.154521,最大持有 60 期
萬潤,6187.TW,38,2016/08/26,買進,62.4,2016/11/23,賣出,49.7,60,-0.208317,最大持有 60 期
華邦電,2344.TW,43,2016/08/29,買進,10.3,2016/11/24,賣出,10,60,-0.035,最大持有 60 期
美律,2439.TW,74,2016/08/29,買進,115.5,2016/11/24,賣出,122.5,60,0.054224,最大持有 60 期
泰碩,3338.TW,17,2016/08/29,買進,28.35,2016/11/24,賣出,30.85,60,0.081791,最大持有 60 期
崧騰,3484.TW,15,2016/08/29,買進,46,2016/11/24,賣出,38.05,60,-0.177812,最大持有 60 期
達興材料,5234.TW,11,2016/08/29,買進,32.7,2016/11/24,賣出,37.1,60,0.127723,最大持有 60 期
創惟,6104.TW,14,2016/08/29,買進,43.65,2016/11/24,賣出,38.2,60,-0.130103,最大持有 60 期
華邦電,2344.TW,44,2016/08/30,買進,10.2,2016/11/25,賣出,10.05,60,-0.020638,最大持有 60 期
美律,2439.TW,75,2016/08/30,買進,114.5,2016/11/25,賣出,120.5,60,0.046097,最大持有 60 期
泰碩,3338.TW,18,2016/08/30,買進,30.25,2016/11/25,賣出,31.9,60,0.048442,最大持有 60 期
崧騰,3484.TW,16,2016/08/30,買進,45.6,2016/11/25,賣出,38,60,-0.17169,最大持有 60 期
達興材料,5234.TW,12,2016/08/30,買進,32.6,2016/11/25,賣出,36.8,60,0.122072,最大持有 60 期
創惟,6104.TW,15,2016/08/30,買進,43.7,2016/11/25,賣出,38.9,60,-0.115158,最大持有 60 期
華邦電,2344.TW,45,2016/08/31,買進,10.2,2016/11/28,賣出,10,60,-0.025439,最大持有 60 期
美律,2439.TW,76,2016/08/31,買進,114,2016/11/28,賣出,121,60,0.055178,最大持有 60 期
泰碩,3338.TW,19,2016/08/31,買進,33.8,2016/11/28,賣出,31.55,60,-0.072272,最大持有 60 期
崧騰,3484.TW,17,2016/08/31,買進,45.15,2016/11/28,賣出,38.2,60,-0.159043,最大持有 60 期
達興材料,5234.TW,13,2016/08/31,買進,32.7,2016/11/28,賣出,37,60,0.124678,最大持有 60 期
創惟,6104.TW,16,2016/08/31,買進,43.8,2016/11/28,賣出,38.45,60,-0.127439,最大持有 60 期
華邦電,2344.TW,46,2016/09/01,買進,10.25,2016/11/29,賣出,10,60,-0.030221,最大持有 60 期
美律,2439.TW,77,2016/09/01,買進,119.5,2016/11/29,賣出,121.5,60,0.010553,最大持有 60 期
泰碩,3338.TW,20,2016/09/01,買進,32.5,2016/11/29,賣出,31.1,60,-0.048887,最大持有 60 期
崧騰,3484.TW,18,2016/09/01,買進,44.4,2016/11/29,賣出,39.35,60,-0.119048,最大持有 60 期
創惟,6104.TW,17,2016/09/01,買進,43.5,2016/11/29,賣出,38.5,60,-0.120295,最大持有 60 期
華邦電,2344.TW,47,2016/09/02,買進,10.45,2016/11/30,賣出,9.9,60,-0.058405,最大持有 60 期
美律,2439.TW,78,2016/09/02,買進,115,2016/11/30,賣出,121.5,60,0.050122,最大持有 60 期
泰碩,3338.TW,21,2016/09/02,買進,32.1,2016/11/30,賣出,31.2,60,-0.033973,最大持有 60 期
崧騰,3484.TW,19,2016/09/02,買進,44.4,2016/11/30,賣出,40.05,60,-0.103446,最大持有 60 期
達興材料,5234.TW,14,2016/09/02,買進,36.5,2016/11/30,賣出,36.95,60,0.006196,最大持有 60 期
創惟,6104.TW,18,2016/09/02,買進,42.8,2016/11/30,賣出,39.75,60,-0.076913,最大持有 60 期
華邦電,2344.TW,48,2016/09/05,買進,10.2,2016/12/01,賣出,9.96,60,-0.029394,最大持有 60 期
美律,2439.TW,79,2016/09/05,買進,113.5,2016/12/01,賣出,125.5,60,0.09916,最大持有 60 期
泰碩,3338.TW,22,2016/09/05,買進,31.5,2016/12/01,賣出,31.1,60,-0.018613,最大持有 60 期
崧騰,3484.TW,20,2016/09/05,買進,44.1,2016/12/01,賣出,39.95,60,-0.099516,最大持有 60 期
達興材料,5234.TW,15,2016/09/05,買進,36.2,2016/12/01,賣出,37,60,0.016005,最大持有 60 期
創惟,6104.TW,19,2016/09/05,買進,42.05,2016/12/01,賣出,39.6,60,-0.063834,最大持有 60 期
華邦電,2344.TW,49,2016/09/06,買進,10.2,2016/12/02,賣出,9.76,60,-0.048884,最大持有 60 期
美律,2439.TW,80,2016/09/06,買進,118.5,2016/12/02,賣出,122.5,60,0.027454,最大持有 60 期
義隆,2458.TW,1,2016/09/06,買進,41.9,2016/12/02,賣出,32.55,60,-0.187317,最大持有 60 期
璟德,3152.TW,1,2016/09/06,買進,218,2016/12/02,賣出,240.5,60,0.096508,最大持有 60 期
泰碩,3338.TW,23,2016/09/06,買進,31.95,2016/12/02,賣出,31.8,60,-0.010612,最大持有 60 期
崧騰,3484.TW,21,2016/09/06,買進,44.35,2016/12/02,賣出,39.1,60,-0.123647,最大持有 60 期
牧德,3563.TW,1,2016/09/06,買進,58.8,2016/12/02,賣出,60.3,60,0.019236,最大持有 60 期
達興材料,5234.TW,16,2016/09/06,買進,36.55,2016/12/02,賣出,36.7,60,-0.001836,最大持有 60 期
創惟,6104.TW,20,2016/09/06,買進,43.5,2016/12/02,賣出,39.65,60,-0.093914,最大持有 60 期
華邦電,2344.TW,50,2016/09/07,買進,10.25,2016/12/05,賣出,9.69,60,-0.060271,最大持有 60 期
美律,2439.TW,81,2016/09/07,買進,114.5,2016/12/05,賣出,127,60,0.102582,最大持有 60 期
義隆,2458.TW,2,2016/09/07,買進,41.3,2016/12/05,賣出,32.35,60,-0.180538,最大持有 60 期
璟德,3152.TW,2,2016/09/07,買進,211.5,2016/12/05,賣出,238.5,60,0.120888,最大持有 60 期
泰碩,3338.TW,24,2016/09/07,買進,32.95,2016/12/05,賣出,33.4,60,0.007589,最大持有 60 期
崧騰,3484.TW,22,2016/09/07,買進,44.95,2016/12/05,賣出,39,60,-0.137564,最大持有 60 期
牧德,3563.TW,2,2016/09/07,買進,56.7,2016/12/05,賣出,60.2,60,0.055362,最大持有 60 期
達興材料,5234.TW,17,2016/09/07,買進,37.5,2016/12/05,賣出,36.35,60,-0.036509,最大持有 60 期
創惟,6104.TW,21,2016/09/07,買進,44.35,2016/12/05,賣出,40.45,60,-0.093401,最大持有 60 期
華邦電,2344.TW,51,2016/09/08,買進,10.4,2016/12/06,賣出,9.69,60,-0.073892,最大持有 60 期
美律,2439.TW,82,2016/09/08,買進,116.5,2016/12/06,賣出,125,60,0.066574,最大持有 60 期
聯發科,2454.TW,31,2016/09/08,買進,250.5,2016/12/06,賣出,226,60,-0.103209,最大持有 60 期
義隆,2458.TW,3,2016/09/08,買進,39.45,2016/12/06,賣出,32.35,60,-0.184881,最大持有 60 期
璟德,3152.TW,3,2016/09/08,買進,211.5,2016/12/06,賣出,242.5,60,0.139695,最大持有 60 期
泰碩,3338.TW,25,2016/09/08,買進,33.2,2016/12/06,賣出,33.75,60,0.010453,最大持有 60 期
崧騰,3484.TW,23,2016/09/08,買進,45.85,2016/12/06,賣出,39.55,60,-0.142572,最大持有 60 期
牧德,3563.TW,3,2016/09/08,買進,57.2,2016/12/06,賣出,61.4,60,0.067056,最大持有 60 期
達興材料,5234.TW,18,2016/09/08,買進,37.1,2016/12/06,賣出,36.9,60,-0.011358,最大持有 60 期
創惟,6104.TW,22,2016/09/08,買進,44.25,2016/12/06,賣出,40.95,60,-0.08008,最大持有 60 期
茂達,6138.TW,59,2016/09/08,買進,29.4,2016/12/06,賣出,29.4,60,-0.006027,最大持有 60 期
中探針,6217.TW,47,2016/09/08,買進,42.5,2016/12/06,賣出,38.6,60,-0.097285,最大持有 60 期
新漢,8234.TW,16,2016/09/08,買進,31,2016/12/06,賣出,30.35,60,-0.026681,最大持有 60 期
華邦電,2344.TW,52,2016/09/09,買進,10.25,2016/12/07,賣出,9.74,60,-0.055435,最大持有 60 期
美律,2439.TW,83,2016/09/09,買進,116.5,2016/12/07,賣出,127.5,60,0.087892,最大持有 60 期
聯發科,2454.TW,32,2016/09/09,買進,246.5,2016/12/07,賣出,225,60,-0.092706,最大持有 60 期
義隆,2458.TW,4,2016/09/09,買進,39.55,2016/12/07,賣出,32.35,60,-0.18697,最大持有 60 期
璟德,3152.TW,4,2016/09/09,買進,209.5,2016/12/07,賣出,237,60,0.124471,最大持有 60 期
泰碩,3338.TW,26,2016/09/09,買進,32.8,2016/12/07,賣出,34.05,60,0.03189,最大持有 60 期
崧騰,3484.TW,24,2016/09/09,買進,46.2,2016/12/07,賣出,39.25,60,-0.155539,最大持有 60 期
牧德,3563.TW,4,2016/09/09,買進,59,2016/12/07,賣出,60.9,60,0.025977,最大持有 60 期
達興材料,5234.TW,19,2016/09/09,買進,37,2016/12/07,賣出,36.7,60,-0.01395,最大持有 60 期
創惟,6104.TW,23,2016/09/09,買進,44.9,2016/12/07,賣出,40.4,60,-0.10565,最大持有 60 期
茂達,6138.TW,60,2016/09/09,買進,29.15,2016/12/07,賣出,29.6,60,0.009395,最大持有 60 期
旺矽,6223.TW,40,2016/09/09,買進,86,2016/12/07,賣出,87.4,60,0.010169,最大持有 60 期
矽創,8016.TW,66,2016/09/09,買進,107,2016/12/07,賣出,110,60,0.021805,最大持有 60 期
新漢,8234.TW,17,2016/09/09,買進,32.7,2016/12/07,賣出,30.2,60,-0.081789,最大持有 60 期
森田,8410.TW,1,2016/09/09,買進,25,2016/12/07,賣出,24.2,60,-0.03772,最大持有 60 期
台積電,2330.TW,14,2016/09/10,買進,177,2016/12/08,賣出,185.5,60,0.041762,最大持有 60 期
華邦電,2344.TW,53,2016/09/10,買進,10.05,2016/12/08,賣出,9.72,60,-0.038645,最大持有 60 期
美律,2439.TW,84,2016/09/10,買進,113.5,2016/12/08,賣出,125.5,60,0.099058,最大持有 60 期
聯發科,2454.TW,33,2016/09/10,買進,241,2016/12/08,賣出,230,60,-0.051373,最大持有 60 期
義隆,2458.TW,5,2016/09/10,買進,38.05,2016/12/08,賣出,34.15,60,-0.107842,最大持有 60 期
璟德,3152.TW,5,2016/09/10,買進,205,2016/12/08,賣出,237,60,0.149154,最大持有 60 期
泰碩,3338.TW,27,2016/09/10,買進,31.6,2016/12/08,賣出,33.6,60,0.056941,最大持有 60 期
力致,3483.TW,1,2016/09/10,買進,22.75,2016/12/08,賣出,25.65,60,0.120695,最大持有 60 期
崧騰,3484.TW,25,2016/09/10,買進,44.6,2016/12/08,賣出,40.1,60,-0.106296,最大持有 60 期
牧德,3563.TW,5,2016/09/10,買進,57.9,2016/12/08,賣出,60.3,60,0.03519,最大持有 60 期
通嘉,3588.TW,8,2016/09/10,買進,33.3,2016/12/08,賣出,34.55,60,0.031493,最大持有 60 期
達興材料,5234.TW,20,2016/09/10,買進,38.3,2016/12/08,賣出,36.75,60,-0.046189,最大持有 60 期
世界,5347.TW,20,2016/09/10,買進,57.9,2016/12/08,賣出,59.1,60,0.01461,最大持有 60 期
茂達,6138.TW,61,2016/09/10,買進,29,2016/12/08,賣出,29.4,60,0.007745,最大持有 60 期
旺矽,6223.TW,41,2016/09/10,買進,83.2,2016/12/08,賣出,88.3,60,0.05494,最大持有 60 期
新漢,8234.TW,18,2016/09/10,買進,33.9,2016/12/08,賣出,33.2,60,-0.026436,最大持有 60 期
森田,8410.TW,2,2016/09/10,買進,25.7,2016/12/08,賣出,24.45,60,-0.054081,最大持有 60 期
台積電,2330.TW,15,2016/09/12,買進,177.5,2016/12/09,賣出,186,60,0.041565,最大持有 60 期
華邦電,2344.TW,54,2016/09/12,買進,10.15,2016/12/09,賣出,9.86,60,-0.034406,最大持有 60 期
美律,2439.TW,85,2016/09/12,買進,110.5,2016/12/09,賣出,125.5,60,0.128911,最大持有 60 期
聯發科,2454.TW,34,2016/09/12,買進,239,2016/12/09,賣出,230.5,60,-0.041355,最大持有 60 期
義隆,2458.TW,6,2016/09/12,買進,38.6,2016/12/09,賣出,34.25,60,-0.118034,最大持有 60 期
璟德,3152.TW,6,2016/09/12,買進,206,2016/12/09,賣出,233.5,60,0.126663,最大持有 60 期
泰碩,3338.TW,28,2016/09/12,買進,31.8,2016/12/09,賣出,33.8,60,0.056505,最大持有 60 期
力致,3483.TW,2,2016/09/12,買進,23.05,2016/12/09,賣出,25.6,60,0.103848,最大持有 60 期
崧騰,3484.TW,26,2016/09/12,買進,44.2,2016/12/09,賣出,40.2,60,-0.095975,最大持有 60 期
牧德,3563.TW,6,2016/09/12,買進,58.4,2016/12/09,賣出,60.3,60,0.026256,最大持有 60 期
通嘉,3588.TW,9,2016/09/12,買進,36.75,2016/12/09,賣出,34.4,60,-0.06966,最大持有 60 期
達興材料,5234.TW,21,2016/09/12,買進,39.5,2016/12/09,賣出,36.3,60,-0.086673,最大持有 60 期
世界,5347.TW,21,2016/09/12,買進,57.6,2016/12/09,賣出,59.5,60,0.026787,最大持有 60 期
茂達,6138.TW,62,2016/09/12,買進,29.5,2016/12/09,賣出,29.8,60,0.004153,最大持有 60 期
旺矽,6223.TW,42,2016/09/12,買進,83.8,2016/12/09,賣出,87.3,60,0.035514,最大持有 60 期
新漢,8234.TW,19,2016/09/12,買進,35.35,2016/12/09,賣出,33.35,60,-0.062282,最大持有 60 期
森田,8410.TW,3,2016/09/12,買進,29.8,2016/12/09,賣出,24.1,60,-0.196049,最大持有 60 期
台積電,2330.TW,16,2016/09/13,買進,176.5,2016/12/12,賣出,185,60,0.041852,最大持有 60 期
華邦電,2344.TW,55,2016/09/13,買進,10.2,2016/12/12,賣出,9.8,60,-0.045035,最大持有 60 期
美律,2439.TW,86,2016/09/13,買進,112,2016/12/12,賣出,125,60,0.109324,最大持有 60 期
聯發科,2454.TW,35,2016/09/13,買進,240,2016/12/12,賣出,229.5,60,-0.049485,最大持有 60 期
義隆,2458.TW,7,2016/09/13,買進,38.5,2016/12/12,賣出,33.6,60,-0.132589,最大持有 60 期
璟德,3152.TW,7,2016/09/13,買進,206.5,2016/12/12,賣出,223.5,60,0.075793,最大持有 60 期
優群,3217.TW,4,2016/09/13,買進,17,2016/12/12,賣出,21.5,60,0.256855,最大持有 60 期
泰碩,3338.TW,29,2016/09/13,買進,31.75,2016/12/12,賣出,34.7,60,0.086287,最大持有 60 期
力致,3483.TW,3,2016/09/13,買進,22.35,2016/12/12,賣出,25.55,60,0.136184,最大持有 60 期
崧騰,3484.TW,27,2016/09/13,買進,44,2016/12/12,賣出,39.95,60,-0.097542,最大持有 60 期
牧德,3563.TW,7,2016/09/13,買進,57.1,2016/12/12,賣出,61,60,0.061815,最大持有 60 期
通嘉,3588.TW,10,2016/09/13,買進,36,2016/12/12,賣出,33.85,60,-0.065317,最大持有 60 期
達興材料,5234.TW,22,2016/09/13,買進,38,2016/12/12,賣出,36.8,60,-0.037475,最大持有 60 期
世界,5347.TW,22,2016/09/13,買進,56.8,2016/12/12,賣出,58.2,60,0.01852,最大持有 60 期
茂達,6138.TW,63,2016/09/13,買進,30.4,2016/12/12,賣出,30.15,60,-0.014256,最大持有 60 期
旺矽,6223.TW,43,2016/09/13,買進,84.6,2016/12/12,賣出,86.6,60,0.017419,最大持有 60 期
驊訊,6237.TW,12,2016/09/13,買進,29.5,2016/12/12,賣出,26.4,60,-0.110455,最大持有 60 期
新漢,8234.TW,20,2016/09/13,買進,35.6,2016/12/12,賣出,33.95,60,-0.052178,最大持有 60 期
森田,8410.TW,4,2016/09/13,買進,30.7,2016/12/12,賣出,24.1,60,-0.219842,最大持有 60 期
台積電,2330.TW,17,2016/09/14,買進,174,2016/12/13,賣出,186,60,0.062552,最大持有 60 期
華邦電,2344.TW,56,2016/09/14,買進,9.99,2016/12/13,賣出,9.87,60,-0.017928,最大持有 60 期
美律,2439.TW,87,2016/09/14,買進,109,2016/12/13,賣出,123.5,60,0.126208,最大持有 60 期
聯發科,2454.TW,36,2016/09/14,買進,239,2016/12/13,賣出,228.5,60,-0.049661,最大持有 60 期
義隆,2458.TW,8,2016/09/14,買進,37.25,2016/12/13,賣出,33.6,60,-0.103362,最大持有 60 期
璟德,3152.TW,8,2016/09/14,買進,202,2016/12/13,賣出,225,60,0.107077,最大持有 60 期
優群,3217.TW,5,2016/09/14,買進,15.75,2016/12/13,賣出,21.65,60,0.36647,最大持有 60 期
泰碩,3338.TW,30,2016/09/14,買進,31,2016/12/13,賣出,34.45,60,0.104533,最大持有 60 期
力致,3483.TW,4,2016/09/14,買進,21.3,2016/12/13,賣出,25.55,60,0.192378,最大持有 60 期
崧騰,3484.TW,28,2016/09/14,買進,42.6,2016/12/13,賣出,40.4,60,-0.057407,最大持有 60 期
牧德,3563.TW,8,2016/09/14,買進,55.6,2016/12/13,賣出,61.3,60,0.095954,最大持有 60 期
通嘉,3588.TW,11,2016/09/14,買進,36.7,2016/12/13,賣出,33.6,60,-0.090007,最大持有 60 期
達興材料,5234.TW,23,2016/09/14,買進,36.8,2016/12/13,賣出,37.3,60,0.007481,最大持有 60 期
世界,5347.TW,23,2016/09/14,買進,56.8,2016/12/13,賣出,58.4,60,0.021998,最大持有 60 期
茂達,6138.TW,64,2016/09/14,買進,29.3,2016/12/13,賣出,30.55,60,0.036389,最大持有 60 期
旺矽,6223.TW,44,2016/09/14,買進,82.5,2016/12/13,賣出,86.6,60,0.043381,最大持有 60 期
驊訊,6237.TW,13,2016/09/14,買進,28.95,2016/12/13,賣出,26.3,60,-0.096961,最大持有 60 期
新漢,8234.TW,21,2016/09/14,買進,34.2,2016/12/13,賣出,33.5,60,-0.026277,最大持有 60 期
森田,8410.TW,5,2016/09/14,買進,29.2,2016/12/13,賣出,23.75,60,-0.191436,最大持有 60 期
台積電,2330.TW,18,2016/09/19,買進,179.5,2016/12/14,賣出,187.5,60,0.038362,最大持有 60 期
華邦電,2344.TW,57,2016/09/19,買進,10.15,2016/12/14,賣出,9.88,60,-0.032447,最大持有 60 期
美律,2439.TW,88,2016/09/19,買進,112,2016/12/14,賣出,123,60,0.091635,最大持有 60 期
聯發科,2454.TW,37,2016/09/19,買進,239.5,2016/12/14,賣出,225,60,-0.066136,最大持有 60 期
義隆,2458.TW,9,2016/09/19,買進,37.85,2016/12/14,賣出,33.6,60,-0.11759,最大持有 60 期
璟德,3152.TW,9,2016/09/19,買進,199.5,2016/12/14,賣出,228,60,0.136212,最大持有 60 期
優群,3217.TW,6,2016/09/19,買進,16.3,2016/12/14,賣出,21.7,60,0.323288,最大持有 60 期
泰碩,3338.TW,31,2016/09/19,買進,30.5,2016/12/14,賣出,34.45,60,0.122949,最大持有 60 期
力致,3483.TW,5,2016/09/19,買進,22.25,2016/12/14,賣出,25.05,60,0.119075,最大持有 60 期
崧騰,3484.TW,29,2016/09/19,買進,42.4,2016/12/14,賣出,40.75,60,-0.0446,最大持有 60 期
牧德,3563.TW,9,2016/09/19,買進,56,2016/12/14,賣出,61.7,60,0.09526,最大持有 60 期
通嘉,3588.TW,12,2016/09/19,買進,36.8,2016/12/14,賣出,33.3,60,-0.100339,最大持有 60 期
達興材料,5234.TW,24,2016/09/19,買進,36.6,2016/12/14,賣出,37.7,60,0.023806,最大持有 60 期
世界,5347.TW,24,2016/09/19,買進,57.1,2016/12/14,賣出,58.9,60,0.025458,最大持有 60 期
茂達,6138.TW,65,2016/09/19,買進,29.4,2016/12/14,賣出,31.35,60,0.059965,最大持有 60 期
旺矽,6223.TW,45,2016/09/19,買進,82.4,2016/12/14,賣出,86.6,60,0.044712,最大持有 60 期
驊訊,6237.TW,14,2016/09/19,買進,29.3,2016/12/14,賣出,25.9,60,-0.121279,最大持有 60 期
新漢,8234.TW,22,2016/09/19,買進,35.45,2016/12/14,賣出,33.6,60,-0.057817,最大持有 60 期
森田,8410.TW,6,2016/09/19,買進,30.9,2016/12/14,賣出,23.9,60,-0.231011,最大持有 60 期
台積電,2330.TW,19,2016/09/20,買進,182,2016/12/15,賣出,187,60,0.021334,最大持有 60 期
華邦電,2344.TW,58,2016/09/20,買進,10.1,2016/12/15,賣出,9.87,60,-0.028641,最大持有 60 期
美律,2439.TW,89,2016/09/20,買進,111,2016/12/15,賣出,124.5,60,0.114976,最大持有 60 期
聯發科,2454.TW,38,2016/09/20,買進,245,2016/12/15,賣出,228,60,-0.074957,最大持有 60 期
義隆,2458.TW,10,2016/09/20,買進,38.05,2016/12/15,賣出,33.5,60,-0.124861,最大持有 60 期
璟德,3152.TW,10,2016/09/20,買進,211.5,2016/12/15,賣出,227.5,60,0.069213,最大持有 60 期
優群,3217.TW,7,2016/09/20,買進,16.15,2016/12/15,賣出,21.7,60,0.335616,最大持有 60 期
泰碩,3338.TW,32,2016/09/20,買進,32.5,2016/12/15,賣出,34.55,60,0.056658,最大持有 60 期
力致,3483.TW,6,2016/09/20,買進,22.35,2016/12/15,賣出,25.05,60,0.114014,最大持有 60 期
崧騰,3484.TW,30,2016/09/20,買進,43.4,2016/12/15,賣出,40.6,60,-0.070114,最大持有 60 期
牧德,3563.TW,10,2016/09/20,買進,57.4,2016/12/15,賣出,61.4,60,0.063255,最大持有 60 期
通嘉,3588.TW,13,2016/09/20,買進,40.7,2016/12/15,賣出,33.3,60,-0.186723,最大持有 60 期
達興材料,5234.TW,25,2016/09/20,買進,36,2016/12/15,賣出,37.5,60,0.035426,最大持有 60 期
世界,5347.TW,25,2016/09/20,買進,58.7,2016/12/15,賣出,58.5,60,-0.009373,最大持有 60 期
茂達,6138.TW,66,2016/09/20,買進,29.65,2016/12/15,賣出,32.6,60,0.09289,最大持有 60 期
驊訊,6237.TW,15,2016/09/20,買進,29.95,2016/12/15,賣出,25.85,60,-0.142036,最大持有 60 期
新漢,8234.TW,23,2016/09/20,買進,36.1,2016/12/15,賣出,33.25,60,-0.0845,最大持有 60 期
森田,8410.TW,7,2016/09/20,買進,33.6,2016/12/15,賣出,24.1,60,-0.287088,最大持有 60 期
台積電,2330.TW,20,2016/09/21,買進,181,2016/12/16,賣出,185,60,0.016026,最大持有 60 期
華邦電,2344.TW,59,2016/09/21,買進,10.1,2016/12/16,賣出,9.99,60,-0.016788,最大持有 60 期
美律,2439.TW,90,2016/09/21,買進,112,2016/12/16,賣出,125.5,60,0.113823,最大持有 60 期
聯發科,2454.TW,39,2016/09/21,買進,247,2016/12/16,賣出,226,60,-0.090513,最大持有 60 期
義隆,2458.TW,11,2016/09/21,買進,38,2016/12/16,賣出,34.05,60,-0.109295,最大持有 60 期
璟德,3152.TW,11,2016/09/21,買進,213,2016/12/16,賣出,237.5,60,0.108336,最大持有 60 期
優群,3217.TW,8,2016/09/21,買進,16.2,2016/12/16,賣出,22.45,60,0.377873,最大持有 60 期
泰碩,3338.TW,33,2016/09/21,買進,32.2,2016/12/16,賣出,34.7,60,0.071174,最大持有 60 期
力致,3483.TW,7,2016/09/21,買進,21.9,2016/12/16,賣出,24.95,60,0.132505,最大持有 60 期
崧騰,3484.TW,31,2016/09/21,買進,43.9,2016/12/16,賣出,40.65,60,-0.079512,最大持有 60 期
牧德,3563.TW,11,2016/09/21,買進,57.1,2016/12/16,賣出,61.5,60,0.070582,最大持有 60 期
通嘉,3588.TW,14,2016/09/21,買進,39.15,2016/12/16,賣出,36.6,60,-0.070669,最大持有 60 期
達興材料,5234.TW,26,2016/09/21,買進,36.15,2016/12/16,賣出,37.55,60,0.032526,最大持有 60 期
世界,5347.TW,26,2016/09/21,買進,59.1,2016/12/16,賣出,58.9,60,-0.009325,最大持有 60 期
茂達,6138.TW,67,2016/09/21,買進,29.75,2016/12/16,賣出,32.7,60,0.092634,最大持有 60 期
驊訊,6237.TW,16,2016/09/21,買進,30.3,2016/12/16,賣出,25.95,60,-0.148695,最大持有 60 期
新漢,8234.TW,24,2016/09/21,買進,35.7,2016/12/16,賣出,33,60,-0.080987,最大持有 60 期
森田,8410.TW,8,2016/09/21,買進,32.8,2016/12/16,賣出,26.5,60,-0.196917,最大持有 60 期
台積電,2330.TW,21,2016/09/22,買進,185,2016/12/19,賣出,182.5,60,-0.019416,最大持有 60 期
華邦電,2344.TW,60,2016/09/22,買進,10.35,2016/12/19,賣出,10.05,60,-0.03486,最大持有 60 期
美律,2439.TW,91,2016/09/22,買進,113,2016/12/19,賣出,124.5,60,0.09511,最大持有 60 期
義隆,2458.TW,12,2016/09/22,買進,38.5,2016/12/19,賣出,33.65,60,-0.131238,最大持有 60 期
璟德,3152.TW,12,2016/09/22,買進,217,2016/12/19,賣出,236,60,0.080981,最大持有 60 期
優群,3217.TW,9,2016/09/22,買進,18.15,2016/12/19,賣出,22.5,60,0.232273,最大持有 60 期
泰碩,3338.TW,34,2016/09/22,買進,32.45,2016/12/19,賣出,33.65,60,0.030801,最大持有 60 期
力致,3483.TW,8,2016/09/22,買進,22.5,2016/12/19,賣出,24.9,60,0.099961,最大持有 60 期
崧騰,3484.TW,32,2016/09/22,買進,45,2016/12/19,賣出,39.8,60,-0.120822,最大持有 60 期
牧德,3563.TW,12,2016/09/22,買進,56.5,2016/12/19,賣出,61.1,60,0.074966,最大持有 60 期
通嘉,3588.TW,15,2016/09/22,買進,40.9,2016/12/19,賣出,35.05,60,-0.148277,最大持有 60 期
達興材料,5234.TW,27,2016/09/22,買進,36.6,2016/12/19,賣出,37.3,60,0.012961,最大持有 60 期
世界,5347.TW,27,2016/09/22,買進,60.2,2016/12/19,賣出,58,60,-0.042327,最大持有 60 期
茂達,6138.TW,68,2016/09/22,買進,30.8,2016/12/19,賣出,32.6,60,0.052005,最大持有 60 期
驊訊,6237.TW,17,2016/09/22,買進,30.45,2016/12/19,賣出,25.35,60,-0.172479,最大持有 60 期
致新,8081.TW,1,2016/09/22,買進,69.1,2016/12/19,賣出,71.2,60,0.0242,最大持有 60 期
新漢,8234.TW,25,2016/09/22,買進,38,2016/12/19,賣出,32.2,60,-0.157728,最大持有 60 期
森田,8410.TW,9,2016/09/22,買進,33,2016/12/19,賣出,26.35,60,-0.206393,最大持有 60 期
台積電,2330.TW,22,2016/09/23,買進,185,2016/12/20,賣出,182.5,60,-0.019384,最大持有 60 期
